Id Cliente,Recencia,,,Frecuencia,,Monto,,RFM: 1,,,
594,5/1/2014,1714,3,5,3," $ 555,00 ",3,3,Spenders,Plata,Buenos
595,4/30/2014,1715,3,8,5," $ 116,00 ",1,"2,5",Spenders,Bronce,Malos
596,4/29/2014,1716,3,8,5," $ 794,00 ",4,4,Frequency,Oro,Buenos
597,4/28/2014,1717,3,2,2," $ 72,00 ",1,"1,75",Spenders,Bronce,Malos
598,4/27/2014,1718,3,7,4," $ 662,00 ",4,"3,75",Frequency,Oro,Buenos
599,4/26/2014,1719,3,8,5," $ 749,00 ",4,4,Frequency,Oro,Buenos
600,4/25/2014,1720,3,8,5," $ 765,00 ",4,4,Frequency,Oro,Buenos
601,4/24/2014,1721,3,7,4," $ 315,00 ",2,"2,75",Spenders,Plata,Malos
602,4/23/2014,1722,3,1,1," $ 866,00 ",5,"3,5",Frequency,Oro,Buenos
603,4/22/2014,1723,3,1,1," $ 683,00 ",4,3,Spenders,Oro,Buenos
604,4/21/2014,1724,3,8,5," $ 834,00 ",5,"4,5",Best,Oro,Buenos
605,4/20/2014,1725,3,6,4," $ 198,00 ",1,"2,25",Spenders,Bronce,Malos
606,4/19/2014,1726,3,10,5," $ 634,00 ",4,4,Frequency,Oro,Buenos
607,4/18/2014,1727,3,1,1," $ 71,00 ",1,"1,5",Spenders,Bronce,Malos
608,4/17/2014,1728,3,4,3," $ 336,00 ",2,"2,5",Spenders,Plata,Malos
609,4/16/2014,1729,3,3,2," $ 412,00 ",3,"2,75",Spenders,Plata,Malos
610,4/15/2014,1730,3,2,2," $ 974,00 ",5,"3,75",Frequency,Oro,Buenos
611,4/14/2014,1731,3,6,4," $ 474,00 ",3,"3,25",Spenders,Plata,Buenos
612,4/13/2014,1732,3,9,5," $ 344,00 ",2,3,Spenders,Plata,Buenos
613,4/12/2014,1733,3,4,3," $ 921,00 ",5,4,Frequency,Oro,Buenos
614,4/11/2014,1734,3,6,4," $ 759,00 ",4,"3,75",Frequency,Oro,Buenos
615,4/10/2014,1735,3,8,5," $ 713,00 ",4,4,Frequency,Oro,Buenos
616,4/9/2014,1736,3,9,5," $ 771,00 ",4,4,Frequency,Oro,Buenos
617,4/8/2014,1737,3,6,4," $ 614,00 ",4,"3,75",Frequency,Oro,Buenos
618,4/7/2014,1738,3,8,5," $ 243,00 ",2,3,Spenders,Plata,Buenos
619,4/6/2014,1739,3,7,4," $ 12,00 ",1,"2,25",Spenders,Bronce,Malos
620,4/5/2014,1740,3,1,1," $ 486,00 ",3,"2,5",Spenders,Plata,Malos
621,4/4/2014,1741,3,10,5," $ 318,00 ",2,3,Spenders,Plata,Buenos
622,4/3/2014,1742,3,2,2," $ 539,00 ",3,"2,75",Spenders,Plata,Malos
623,4/2/2014,1743,3,9,5," $ 141,00 ",1,"2,5",Spenders,Bronce,Malos
624,4/1/2014,1744,3,4,3," $ 103,00 ",1,2,Spenders,Bronce,Malos
625,3/31/2014,1745,3,7,4," $ 4,00 ",1,"2,25",Spenders,Bronce,Malos
626,3/30/2014,1746,3,1,1," $ 614,00 ",4,3,Spenders,Oro,Buenos
627,3/29/2014,1747,3,8,5," $ 618,00 ",4,4,Frequency,Oro,Buenos
628,3/28/2014,1748,3,2,2," $ 82,00 ",1,"1,75",Spenders,Bronce,Malos
629,3/27/2014,1749,3,4,3," $ 445,00 ",3,3,Spenders,Plata,Buenos
630,3/26/2014,1750,3,6,4," $ 757,00 ",4,"3,75",Frequency,Oro,Buenos
631,3/25/2014,1751,3,3,2," $ 151,00 ",1,"1,75",Spenders,Bronce,Malos
632,3/24/2014,1752,3,8,5," $ 822,00 ",5,"4,5",Best,Oro,Buenos
633,3/23/2014,1753,3,7,4," $ 321,00 ",2,"2,75",Spenders,Plata,Malos
634,3/22/2014,1754,3,6,4," $ 20,00 ",1,"2,25",Spenders,Bronce,Malos
635,3/21/2014,1755,3,6,4," $ 886,00 ",5,"4,25",Best,Oro,Buenos
636,3/20/2014,1756,3,8,5," $ 518,00 ",3,"3,5",Frequency,Plata,Buenos
637,3/19/2014,1757,3,6,4," $ 11,00 ",1,"2,25",Spenders,Bronce,Malos
638,3/18/2014,1758,3,9,5," $ 700,00 ",4,4,Frequency,Oro,Buenos
639,3/17/2014,1759,3,6,4," $ 40,00 ",1,"2,25",Spenders,Bronce,Malos
640,3/16/2014,1760,3,9,5," $ 645,00 ",4,4,Frequency,Oro,Buenos
641,3/15/2014,1761,3,9,5," $ 507,00 ",3,"3,5",Frequency,Plata,Buenos
642,3/14/2014,1762,3,9,5," $ 735,00 ",4,4,Frequency,Oro,Buenos
643,3/13/2014,1763,3,4,3," $ 32,00 ",1,2,Spenders,Bronce,Malos
644,3/12/2014,1764,3,3,2," $ 574,00 ",3,"2,75",Spenders,Plata,Malos
645,3/11/2014,1765,3,2,2," $ 114,00 ",1,"1,75",Spenders,Bronce,Malos
646,3/10/2014,1766,3,2,2," $ 790,00 ",4,"3,25",Spenders,Oro,Buenos
647,3/9/2014,1767,3,2,2," $ 22,00 ",1,"1,75",Spenders,Bronce,Malos
648,3/8/2014,1768,3,2,2," $ 230,00 ",2,"2,25",Spenders,Plata,Malos
649,3/7/2014,1769,3,1,1," $ 284,00 ",2,2,Spenders,Plata,Malos
650,3/6/2014,1770,3,5,3," $ 799,00 ",4,"3,5",Frequency,Oro,Buenos
651,3/5/2014,1771,3,7,4," $ 851,00 ",5,"4,25",Best,Oro,Buenos
652,3/4/2014,1772,3,7,4," $ 35,00 ",1,"2,25",Spenders,Bronce,Malos
653,3/3/2014,1773,3,10,5," $ 796,00 ",4,4,Frequency,Oro,Buenos
654,3/2/2014,1774,3,6,4," $ 681,00 ",4,"3,75",Frequency,Oro,Buenos
655,3/1/2014,1775,3,5,3," $ 496,00 ",3,3,Spenders,Plata,Buenos
656,2/28/2014,1776,3,10,5," $ 923,00 ",5,"4,5",Best,Oro,Buenos
657,2/27/2014,1777,3,7,4," $ 377,00 ",2,"2,75",Spenders,Plata,Malos
658,2/26/2014,1778,3,6,4," $ 583,00 ",3,"3,25",Spenders,Plata,Buenos
659,2/25/2014,1779,3,4,3," $ 922,00 ",5,4,Frequency,Oro,Buenos
660,2/24/2014,1780,3,6,4," $ 444,00 ",3,"3,25",Spenders,Plata,Buenos
661,2/23/2014,1781,3,5,3," $ 787,00 ",4,"3,5",Frequency,Oro,Buenos
662,2/22/2014,1782,3,5,3," $ 554,00 ",3,3,Spenders,Plata,Buenos
663,2/21/2014,1783,3,6,4," $ 987,00 ",5,"4,25",Best,Oro,Buenos
664,2/20/2014,1784,3,10,5," $ 156,00 ",1,"2,5",Spenders,Bronce,Malos
665,2/19/2014,1785,3,1,1," $ 164,00 ",1,"1,5",Spenders,Bronce,Malos
666,2/18/2014,1786,3,10,5," $ 643,00 ",4,4,Frequency,Oro,Buenos
667,2/17/2014,1787,3,2,2," $ 638,00 ",4,"3,25",Spenders,Oro,Buenos
668,2/16/2014,1788,3,8,5," $ 614,00 ",4,4,Frequency,Oro,Buenos
669,2/15/2014,1789,3,9,5," $ 505,00 ",3,"3,5",Frequency,Plata,Buenos
670,2/14/2014,1790,3,7,4," $ 608,00 ",4,"3,75",Frequency,Oro,Buenos
671,2/13/2014,1791,3,1,1," $ 809,00 ",5,"3,5",Frequency,Oro,Buenos
672,2/12/2014,1792,3,10,5," $ 91,00 ",1,"2,5",Spenders,Bronce,Malos
673,2/11/2014,1793,3,5,3," $ 981,00 ",5,4,Frequency,Oro,Buenos
674,2/10/2014,1794,3,3,2," $ 347,00 ",2,"2,25",Spenders,Plata,Malos
675,2/9/2014,1795,3,9,5," $ 842,00 ",5,"4,5",Best,Oro,Buenos
676,2/8/2014,1796,3,7,4," $ 5,00 ",1,"2,25",Spenders,Bronce,Malos
677,2/7/2014,1797,3,10,5," $ 753,00 ",4,4,Frequency,Oro,Buenos
678,2/6/2014,1798,3,1,1," $ 756,00 ",4,3,Spenders,Oro,Buenos
679,2/5/2014,1799,3,8,5," $ 449,00 ",3,"3,5",Frequency,Plata,Buenos
680,2/4/2014,1800,3,2,2," $ 396,00 ",2,"2,25",Spenders,Plata,Malos
681,2/3/2014,1801,3,9,5," $ 705,00 ",4,4,Frequency,Oro,Buenos
682,2/2/2014,1802,3,9,5," $ 418,00 ",3,"3,5",Frequency,Plata,Buenos
683,2/1/2014,1803,3,7,4," $ 769,00 ",4,"3,75",Frequency,Oro,Buenos
684,1/31/2014,1804,3,10,5," $ 160,00 ",1,"2,5",Spenders,Bronce,Malos
685,1/30/2014,1805,3,1,1," $ 833,00 ",5,"3,5",Frequency,Oro,Buenos
686,1/29/2014,1806,3,4,3," $ 755,00 ",4,"3,5",Frequency,Oro,Buenos
687,1/28/2014,1807,3,9,5," $ 503,00 ",3,"3,5",Frequency,Plata,Buenos
688,1/27/2014,1808,3,5,3," $ 489,00 ",3,3,Spenders,Plata,Buenos
689,1/26/2014,1809,3,7,4," $ 334,00 ",2,"2,75",Spenders,Plata,Malos
690,1/25/2014,1810,3,10,5," $ 192,00 ",1,"2,5",Spenders,Bronce,Malos
691,1/24/2014,1811,3,3,2," $ 194,00 ",1,"1,75",Spenders,Bronce,Malos
692,1/23/2014,1812,3,9,5," $ 786,00 ",4,4,Frequency,Oro,Buenos
693,1/22/2014,1813,3,7,4," $ 170,00 ",1,"2,25",Spenders,Bronce,Malos
694,1/21/2014,1814,3,2,2," $ 720,00 ",4,"3,25",Spenders,Oro,Buenos
695,1/20/2014,1815,3,10,5," $ 688,00 ",4,4,Frequency,Oro,Buenos
696,1/19/2014,1816,3,10,5," $ 147,00 ",1,"2,5",Spenders,Bronce,Malos
697,1/18/2014,1817,3,2,2," $ 839,00 ",5,"3,75",Frequency,Oro,Buenos
698,1/17/2014,1818,3,8,5," $ 456,00 ",3,"3,5",Frequency,Plata,Buenos
699,1/16/2014,1819,3,1,1," $ 573,00 ",3,"2,5",Spenders,Plata,Malos
700,1/15/2014,1820,3,2,2," $ 830,00 ",5,"3,75",Frequency,Oro,Buenos
701,1/14/2014,1821,3,7,4," $ 581,00 ",3,"3,25",Spenders,Plata,Buenos
702,1/13/2014,1822,3,1,1," $ 403,00 ",3,"2,5",Spenders,Plata,Malos
703,1/12/2014,1823,3,9,5," $ 299,00 ",2,3,Spenders,Plata,Buenos
704,1/11/2014,1824,3,7,4," $ 168,00 ",1,"2,25",Spenders,Bronce,Malos
705,1/10/2014,1825,3,9,5," $ 276,00 ",2,3,Spenders,Plata,Buenos
706,1/9/2014,1826,3,3,2," $ 187,00 ",1,"1,75",Spenders,Bronce,Malos
707,1/8/2014,1827,3,1,1," $ 933,00 ",5,"3,5",Frequency,Oro,Buenos
708,1/7/2014,1828,3,5,3," $ 623,00 ",4,"3,5",Frequency,Oro,Buenos
709,1/6/2014,1829,3,1,1," $ 91,00 ",1,"1,5",Spenders,Bronce,Malos
710,1/5/2014,1830,3,9,5," $ 415,00 ",3,"3,5",Frequency,Plata,Buenos
711,1/4/2014,1831,3,8,5," $ 825,00 ",5,"4,5",Best,Oro,Buenos
712,1/3/2014,1832,3,10,5," $ 281,00 ",2,3,Spenders,Plata,Buenos
713,1/2/2014,1833,3,5,3," $ 158,00 ",1,2,Spenders,Bronce,Malos
714,1/1/2014,1834,3,7,4," $ 846,00 ",5,"4,25",Best,Oro,Buenos
715,12/31/2013,1835,3,8,5," $ 925,00 ",5,"4,5",Best,Oro,Buenos
716,12/30/2013,1836,3,4,3," $ 987,00 ",5,4,Frequency,Oro,Buenos
717,12/29/2013,1837,3,7,4," $ 757,00 ",4,"3,75",Frequency,Oro,Buenos
718,12/28/2013,1838,3,3,2," $ 155,00 ",1,"1,75",Spenders,Bronce,Malos
719,12/27/2013,1839,3,1,1," $ 279,00 ",2,2,Spenders,Plata,Malos
720,12/26/2013,1840,3,8,5," $ 705,00 ",4,4,Frequency,Oro,Buenos
721,12/25/2013,1841,3,8,5," $ 469,00 ",3,"3,5",Frequency,Plata,Buenos
722,12/24/2013,1842,3,1,1," $ 559,00 ",3,"2,5",Spenders,Plata,Malos
723,12/23/2013,1843,3,8,5," $ 819,00 ",5,"4,5",Best,Oro,Buenos
724,12/22/2013,1844,3,3,2," $ 919,00 ",5,"3,75",Frequency,Oro,Buenos
725,12/21/2013,1845,3,1,1," $ 129,00 ",1,"1,5",Spenders,Bronce,Malos
726,12/20/2013,1846,3,4,3," $ 318,00 ",2,"2,5",Spenders,Plata,Malos
727,12/19/2013,1847,3,9,5," $ 638,00 ",4,4,Frequency,Oro,Buenos
728,12/18/2013,1848,3,3,2," $ 344,00 ",2,"2,25",Spenders,Plata,Malos
729,12/17/2013,1849,3,3,2," $ 697,00 ",4,"3,25",Spenders,Oro,Buenos
730,12/16/2013,1850,3,1,1," $ 7,00 ",1,"1,5",Spenders,Bronce,Malos
731,12/15/2013,1851,3,9,5," $ 427,00 ",3,"3,5",Frequency,Plata,Buenos
732,12/14/2013,1852,3,4,3," $ 105,00 ",1,2,Spenders,Bronce,Malos
733,12/13/2013,1853,3,5,3," $ 884,00 ",5,4,Frequency,Oro,Buenos
734,12/12/2013,1854,3,7,4," $ 772,00 ",4,"3,75",Frequency,Oro,Buenos
735,12/11/2013,1855,3,1,1," $ 411,00 ",3,"2,5",Spenders,Plata,Malos
736,12/10/2013,1856,3,5,3," $ 563,00 ",3,3,Spenders,Plata,Buenos
737,12/9/2013,1857,3,4,3," $ 737,00 ",4,"3,5",Frequency,Oro,Buenos
738,12/8/2013,1858,3,9,5," $ 26,00 ",1,"2,5",Spenders,Bronce,Malos
739,12/7/2013,1859,3,9,5," $ 559,00 ",3,"3,5",Frequency,Plata,Buenos
740,12/6/2013,1860,3,10,5," $ 775,00 ",4,4,Frequency,Oro,Buenos
741,12/5/2013,1861,3,9,5," $ 585,00 ",3,"3,5",Frequency,Plata,Buenos
742,12/4/2013,1862,3,6,4," $ 615,00 ",4,"3,75",Frequency,Oro,Buenos
743,12/3/2013,1863,3,7,4," $ 848,00 ",5,"4,25",Best,Oro,Buenos
744,12/2/2013,1864,3,3,2," $ 369,00 ",2,"2,25",Spenders,Plata,Malos
745,12/1/2013,1865,3,2,2," $ 202,00 ",2,"2,25",Spenders,Plata,Malos
746,11/30/2013,1866,3,4,3," $ 708,00 ",4,"3,5",Frequency,Oro,Buenos
747,11/29/2013,1867,3,6,4," $ 380,00 ",2,"2,75",Spenders,Plata,Malos
748,11/28/2013,1868,3,9,5," $ 146,00 ",1,"2,5",Spenders,Bronce,Malos
749,11/27/2013,1869,3,10,5," $ 360,00 ",2,3,Spenders,Plata,Buenos
750,11/26/2013,1870,3,2,2," $ 882,00 ",5,"3,75",Frequency,Oro,Buenos
751,11/25/2013,1871,3,2,2," $ 629,00 ",4,"3,25",Spenders,Oro,Buenos
752,11/24/2013,1872,3,8,5," $ 556,00 ",3,"3,5",Frequency,Plata,Buenos
753,11/23/2013,1873,3,8,5," $ 449,00 ",3,"3,5",Frequency,Plata,Buenos
754,11/22/2013,1874,3,8,5," $ 378,00 ",2,3,Spenders,Plata,Buenos
755,11/21/2013,1875,3,7,4," $ 119,00 ",1,"2,25",Spenders,Bronce,Malos
756,11/20/2013,1876,3,2,2," $ 768,00 ",4,"3,25",Spenders,Oro,Buenos
757,11/19/2013,1877,3,7,4," $ 544,00 ",3,"3,25",Spenders,Plata,Buenos
758,11/18/2013,1878,3,8,5," $ 574,00 ",3,"3,5",Frequency,Plata,Buenos
759,11/17/2013,1879,3,2,2," $ 844,00 ",5,"3,75",Frequency,Oro,Buenos
760,11/16/2013,1880,3,3,2," $ 347,00 ",2,"2,25",Spenders,Plata,Malos
761,11/15/2013,1881,3,5,3," $ 217,00 ",2,"2,5",Spenders,Plata,Malos
762,11/14/2013,1882,3,9,5," $ 696,00 ",4,4,Frequency,Oro,Buenos
763,11/13/2013,1883,3,8,5," $ 29,00 ",1,"2,5",Spenders,Bronce,Malos
764,11/12/2013,1884,3,1,1," $ 336,00 ",2,2,Spenders,Plata,Malos
765,11/11/2013,1885,3,10,5," $ 154,00 ",1,"2,5",Spenders,Bronce,Malos
766,11/10/2013,1886,3,8,5," $ 621,00 ",4,4,Frequency,Oro,Buenos
767,11/9/2013,1887,3,7,4," $ 374,00 ",2,"2,75",Spenders,Plata,Malos
768,11/8/2013,1888,3,2,2," $ 887,00 ",5,"3,75",Frequency,Oro,Buenos
769,11/7/2013,1889,3,2,2," $ 837,00 ",5,"3,75",Frequency,Oro,Buenos
770,11/6/2013,1890,3,2,2," $ 287,00 ",2,"2,25",Spenders,Plata,Malos
771,11/5/2013,1891,3,3,2," $ 672,00 ",4,"3,25",Spenders,Oro,Buenos
772,11/4/2013,1892,3,3,2," $ 246,00 ",2,"2,25",Spenders,Plata,Malos
773,11/3/2013,1893,3,8,5," $ 756,00 ",4,4,Frequency,Oro,Buenos
774,11/2/2013,1894,3,4,3," $ 805,00 ",5,4,Frequency,Oro,Buenos
775,11/1/2013,1895,3,3,2," $ 202,00 ",2,"2,25",Spenders,Plata,Malos
776,10/31/2013,1896,3,7,4," $ 622,00 ",4,"3,75",Frequency,Oro,Buenos
777,10/30/2013,1897,3,4,3," $ 36,00 ",1,2,Spenders,Bronce,Malos
778,10/29/2013,1898,3,10,5," $ 49,00 ",1,"2,5",Spenders,Bronce,Malos
779,10/28/2013,1899,3,9,5," $ 695,00 ",4,4,Frequency,Oro,Buenos
780,10/27/2013,1900,3,7,4," $ 764,00 ",4,"3,75",Frequency,Oro,Buenos
781,10/26/2013,1901,3,1,1," $ 357,00 ",2,2,Spenders,Plata,Malos
782,10/25/2013,1902,3,1,1," $ 177,00 ",1,"1,5",Spenders,Bronce,Malos
783,10/24/2013,1903,3,5,3," $ 230,00 ",2,"2,5",Spenders,Plata,Malos
784,10/23/2013,1904,3,1,1," $ 460,00 ",3,"2,5",Spenders,Plata,Malos
785,10/22/2013,1905,3,10,5," $ 1,00 ",1,"2,5",Spenders,Bronce,Malos
786,10/21/2013,1906,3,10,5," $ 432,00 ",3,"3,5",Frequency,Plata,Buenos
787,10/20/2013,1907,3,1,1," $ 82,00 ",1,"1,5",Spenders,Bronce,Malos
788,10/19/2013,1908,3,9,5," $ 230,00 ",2,3,Spenders,Plata,Buenos
789,10/18/2013,1909,3,8,5," $ 54,00 ",1,"2,5",Spenders,Bronce,Malos
790,10/17/2013,1910,3,7,4," $ 201,00 ",2,"2,75",Spenders,Plata,Malos
791,10/16/2013,1911,3,10,5," $ 760,00 ",4,4,Frequency,Oro,Buenos
792,10/15/2013,1912,3,6,4," $ 261,00 ",2,"2,75",Spenders,Plata,Malos
793,10/14/2013,1913,3,4,3," $ 749,00 ",4,"3,5",Frequency,Oro,Buenos
794,10/13/2013,1914,3,8,5," $ 121,00 ",1,"2,5",Spenders,Bronce,Malos
795,10/12/2013,1915,3,1,1," $ 119,00 ",1,"1,5",Spenders,Bronce,Malos
796,10/11/2013,1916,3,5,3," $ 920,00 ",5,4,Frequency,Oro,Buenos
797,10/10/2013,1917,3,1,1," $ 802,00 ",5,"3,5",Frequency,Oro,Buenos
798,10/9/2013,1918,3,4,3," $ 351,00 ",2,"2,5",Spenders,Plata,Malos
799,10/8/2013,1919,3,1,1," $ 420,00 ",3,"2,5",Spenders,Plata,Malos
800,10/7/2013,1920,3,9,5," $ 264,00 ",2,3,Spenders,Plata,Buenos
801,10/6/2013,1921,3,4,3," $ 456,00 ",3,3,Spenders,Plata,Buenos
802,10/5/2013,1922,3,1,1," $ 185,00 ",1,"1,5",Spenders,Bronce,Malos
803,10/4/2013,1923,3,7,4," $ 238,00 ",2,"2,75",Spenders,Plata,Malos
804,10/3/2013,1924,3,10,5," $ 796,00 ",4,4,Frequency,Oro,Buenos
805,10/2/2013,1925,3,2,2," $ 109,00 ",1,"1,75",Spenders,Bronce,Malos
806,10/1/2013,1926,3,2,2," $ 949,00 ",5,"3,75",Frequency,Oro,Buenos
807,9/30/2013,1927,3,8,5," $ 183,00 ",1,"2,5",Spenders,Bronce,Malos
808,9/29/2013,1928,3,3,2," $ 364,00 ",2,"2,25",Spenders,Plata,Malos
809,9/28/2013,1929,3,3,2," $ 76,00 ",1,"1,75",Spenders,Bronce,Malos
810,9/27/2013,1930,3,3,2," $ 673,00 ",4,"3,25",Spenders,Oro,Buenos
811,9/26/2013,1931,3,10,5," $ 663,00 ",4,4,Frequency,Oro,Buenos
812,9/25/2013,1932,3,3,2," $ 481,00 ",3,"2,75",Spenders,Plata,Malos
813,9/24/2013,1933,3,8,5," $ 833,00 ",5,"4,5",Best,Oro,Buenos
814,9/23/2013,1934,3,7,4," $ 283,00 ",2,"2,75",Spenders,Plata,Malos
815,9/22/2013,1935,3,9,5," $ 654,00 ",4,4,Frequency,Oro,Buenos
816,9/21/2013,1936,3,8,5," $ 370,00 ",2,3,Spenders,Plata,Buenos
817,9/20/2013,1937,3,2,2," $ 843,00 ",5,"3,75",Frequency,Oro,Buenos
818,9/19/2013,1938,3,2,2," $ 361,00 ",2,"2,25",Spenders,Plata,Malos
819,9/18/2013,1939,3,3,2," $ 503,00 ",3,"2,75",Spenders,Plata,Malos
820,9/17/2013,1940,3,1,1," $ 411,00 ",3,"2,5",Spenders,Plata,Malos
821,9/16/2013,1941,3,10,5," $ 858,00 ",5,"4,5",Best,Oro,Buenos
822,9/15/2013,1942,3,2,2," $ 978,00 ",5,"3,75",Frequency,Oro,Buenos
823,9/14/2013,1943,3,6,4," $ 909,00 ",5,"4,25",Best,Oro,Buenos
824,9/13/2013,1944,2,10,5," $ 188,00 ",1,"2,25",Spenders,Bronce,Malos
825,9/12/2013,1945,2,5,3," $ 271,00 ",2,"2,25",Spenders,Plata,Malos
826,9/11/2013,1946,2,7,4," $ 763,00 ",4,"3,5",Frequency,Oro,Buenos
827,9/10/2013,1947,2,5,3," $ 674,00 ",4,"3,25",Spenders,Oro,Buenos
828,9/9/2013,1948,2,9,5," $ 995,00 ",5,"4,25",Best,Oro,Buenos
829,9/8/2013,1949,2,5,3," $ 964,00 ",5,"3,75",Frequency,Oro,Buenos
830,9/7/2013,1950,2,1,1," $ 411,00 ",3,"2,25",Spenders,Plata,Malos
831,9/6/2013,1951,2,7,4," $ 273,00 ",2,"2,5",Spenders,Plata,Malos
832,9/5/2013,1952,2,2,2," $ 221,00 ",2,2,Spenders,Plata,Malos
833,9/4/2013,1953,2,6,4," $ 675,00 ",4,"3,5",Frequency,Oro,Buenos
834,9/3/2013,1954,2,4,3," $ 808,00 ",5,"3,75",Frequency,Oro,Buenos
835,9/2/2013,1955,2,9,5," $ 864,00 ",5,"4,25",Best,Oro,Buenos
836,9/1/2013,1956,2,9,5," $ 963,00 ",5,"4,25",Best,Oro,Buenos
837,8/31/2013,1957,2,9,5," $ 562,00 ",3,"3,25",Spenders,Plata,Buenos
838,8/30/2013,1958,2,5,3," $ 445,00 ",3,"2,75",Spenders,Plata,Malos
839,8/29/2013,1959,2,6,4," $ 65,00 ",1,2,Spenders,Bronce,Malos
840,8/28/2013,1960,2,1,1," $ 280,00 ",2,"1,75",Spenders,Plata,Malos
841,8/27/2013,1961,2,3,2," $ 990,00 ",5,"3,5",Frequency,Oro,Buenos
842,8/26/2013,1962,2,6,4," $ 129,00 ",1,2,Spenders,Bronce,Malos
843,8/25/2013,1963,2,3,2," $ 885,00 ",5,"3,5",Frequency,Oro,Buenos
844,8/24/2013,1964,2,5,3," $ 405,00 ",3,"2,75",Spenders,Plata,Malos
845,8/23/2013,1965,2,1,1," $ 239,00 ",2,"1,75",Spenders,Plata,Malos
846,8/22/2013,1966,2,10,5," $ 956,00 ",5,"4,25",Best,Oro,Buenos
847,8/21/2013,1967,2,10,5," $ 605,00 ",4,"3,75",Frequency,Oro,Buenos
848,8/20/2013,1968,2,5,3," $ 242,00 ",2,"2,25",Spenders,Plata,Malos
849,8/19/2013,1969,2,7,4," $ 25,00 ",1,2,Spenders,Bronce,Malos
850,8/18/2013,1970,2,3,2," $ 452,00 ",3,"2,5",Spenders,Plata,Malos
851,8/17/2013,1971,2,6,4," $ 25,00 ",1,2,Spenders,Bronce,Malos
852,8/16/2013,1972,2,1,1," $ 280,00 ",2,"1,75",Spenders,Plata,Malos
853,8/15/2013,1973,2,8,5," $ 408,00 ",3,"3,25",Spenders,Plata,Buenos
854,8/14/2013,1974,2,3,2," $ 109,00 ",1,"1,5",Spenders,Bronce,Malos
855,8/13/2013,1975,2,1,1," $ 722,00 ",4,"2,75",Spenders,Oro,Malos
856,8/12/2013,1976,2,8,5," $ 905,00 ",5,"4,25",Best,Oro,Buenos
857,8/11/2013,1977,2,6,4," $ 124,00 ",1,2,Spenders,Bronce,Malos
858,8/10/2013,1978,2,8,5," $ 532,00 ",3,"3,25",Spenders,Plata,Buenos
859,8/9/2013,1979,2,5,3," $ 904,00 ",5,"3,75",Frequency,Oro,Buenos
860,8/8/2013,1980,2,5,3," $ 685,00 ",4,"3,25",Spenders,Oro,Buenos
861,8/7/2013,1981,2,7,4," $ 341,00 ",2,"2,5",Spenders,Plata,Malos
862,8/6/2013,1982,2,3,2," $ 669,00 ",4,3,Spenders,Oro,Buenos
863,8/5/2013,1983,2,5,3," $ 691,00 ",4,"3,25",Spenders,Oro,Buenos
864,8/4/2013,1984,2,2,2," $ 90,00 ",1,"1,5",Spenders,Bronce,Malos
865,8/3/2013,1985,2,4,3," $ 622,00 ",4,"3,25",Spenders,Oro,Buenos
866,8/2/2013,1986,2,5,3," $ 121,00 ",1,"1,75",Spenders,Bronce,Malos
867,8/1/2013,1987,2,6,4," $ 686,00 ",4,"3,5",Frequency,Oro,Buenos
868,7/31/2013,1988,2,5,3," $ 495,00 ",3,"2,75",Spenders,Plata,Malos
869,7/30/2013,1989,2,4,3," $ 673,00 ",4,"3,25",Spenders,Oro,Buenos
870,7/29/2013,1990,2,2,2," $ 839,00 ",5,"3,5",Frequency,Oro,Buenos
871,7/28/2013,1991,2,4,3," $ 303,00 ",2,"2,25",Spenders,Plata,Malos
872,7/27/2013,1992,2,8,5," $ 352,00 ",2,"2,75",Spenders,Plata,Malos
873,7/26/2013,1993,2,4,3," $ 920,00 ",5,"3,75",Frequency,Oro,Buenos
874,7/25/2013,1994,2,9,5," $ 163,00 ",1,"2,25",Spenders,Bronce,Malos
875,7/24/2013,1995,2,8,5," $ 987,00 ",5,"4,25",Best,Oro,Buenos
876,7/23/2013,1996,2,1,1," $ 935,00 ",5,"3,25",Spenders,Oro,Buenos
877,7/22/2013,1997,2,6,4," $ 995,00 ",5,4,Frequency,Oro,Buenos
878,7/21/2013,1998,2,7,4," $ 234,00 ",2,"2,5",Spenders,Plata,Malos
879,7/20/2013,1999,2,5,3," $ 29,00 ",1,"1,75",Spenders,Bronce,Malos
880,7/19/2013,2000,2,6,4," $ 441,00 ",3,3,Spenders,Plata,Buenos
881,7/18/2013,2001,2,1,1," $ 392,00 ",2,"1,75",Spenders,Plata,Malos
882,7/17/2013,2002,2,2,2," $ 137,00 ",1,"1,5",Spenders,Bronce,Malos
883,7/16/2013,2003,2,9,5," $ 586,00 ",3,"3,25",Spenders,Plata,Buenos
884,7/15/2013,2004,2,3,2," $ 11,00 ",1,"1,5",Spenders,Bronce,Malos
885,7/14/2013,2005,2,7,4," $ 238,00 ",2,"2,5",Spenders,Plata,Malos
886,7/13/2013,2006,2,5,3," $ 369,00 ",2,"2,25",Spenders,Plata,Malos
887,7/12/2013,2007,2,9,5," $ 156,00 ",1,"2,25",Spenders,Bronce,Malos
888,7/11/2013,2008,2,4,3," $ 583,00 ",3,"2,75",Spenders,Plata,Malos
889,7/10/2013,2009,2,4,3," $ 922,00 ",5,"3,75",Frequency,Oro,Buenos
890,7/9/2013,2010,2,10,5," $ 305,00 ",2,"2,75",Spenders,Plata,Malos
